Code,Area,Number of Individuals,Mean £,Median £
E09000001,City of London,"12,000","142,000 ","55,200 "
E09000002,Barking and Dagenham,"85,000","28,800 ","25,200 "
E09000003,Barnet,"188,000","51,600 ","29,900 "
E09000004,Bexley,"130,000","34,600 ","26,900 "
E09000005,Brent,"159,000","36,300 ","25,600 "
E09000006,Bromley,"177,000","46,600 ","32,800 "
E09000007,Camden,"106,000","87,400 ","35,600 "
E09000008,Croydon,"187,000","36,500 ","27,800 "
E09000009,Ealing,"173,000","39,800 ","26,400 "
E09000010,Enfield,"143,000","37,200 ","27,300 "
E09000011,Greenwich,"135,000","41,300 ","27,400 "
E09000012,Hackney,"116,000","44,900 ","29,600 "
E09000013,Hammersmith and Fulham,"99,000","72,600 ","34,100 "
E09000014,Haringey,"130,000","46,300 ","27,400 "
E09000015,Harrow,"131,000","39,300 ","27,600 "
E09000016,Havering,"131,000","37,100 ","29,700 "
E09000017,Hillingdon,"141,000","36,800 ","28,100 "
E09000018,Hounslow,"140,000","42,000 ","27,800 "
E09000019,Islington,"113,000","63,900 ","35,100 "
E09000020,Kensington and Chelsea,"72,000","173,000 ","39,300 "
E09000021,Kingston-upon-Thames,"84,000","50,300 ","33,300 "
E09000022,Lambeth,"170,000","47,500 ","31,900 "
E09000023,Lewisham,"140,000","38,000 ","27,900 "
E09000024,Merton,"108,000","56,300 ","30,300 "
E09000025,Newham,"154,000","31,000 ","24,300 "
E09000026,Redbridge,"138,000","37,100 ","27,300 "
E09000027,Richmond-upon-Thames,"105,000","73,800 ","37,600 "
E09000028,Southwark,"158,000","49,400 ","31,400 "
E09000029,Sutton,"101,000","38,500 ","29,700 "
E09000030,Tower Hamlets,"136,000","49,300 ","31,100 "
E09000031,Waltham Forest,"134,000","33,700 ","26,800 "
E09000032,Wandsworth,"168,000","70,400 ","37,100 "
E09000033,Westminster,"102,000","120,000 ","39,200 "
